"id","y"
7498,"0"
7499,"1"
7500,"1"
7501,"1"
7502,"0"
7503,"0"
7504,"1"
7505,"0"
7506,"1"
7507,"1"
7508,"0"
7509,"0"
7510,"0"
7511,"0"
7512,"0"
7513,"1"
7514,"1"
7515,"0"
7516,"1"
7517,"1"
7518,"1"
7519,"0"
7520,"1"
7521,"0"
7522,"1"
7523,"1"
7524,"0"
7525,"1"
7526,"1"
7527,"0"
7528,"0"
7529,"0"
7530,"0"
7531,"0"
7532,"1"
7533,"0"
7534,"1"
7535,"1"
7536,"1"
7537,"0"
7538,"1"
7539,"1"
7540,"1"
7541,"1"
7542,"1"
7543,"1"
7544,"0"
7545,"1"
7546,"1"
7547,"1"
7548,"1"
7549,"0"
7550,"0"
7551,"1"
7552,"0"
7553,"1"
7554,"1"
7555,"1"
7556,"0"
7557,"1"
7558,"0"
7559,"0"
7560,"1"
7561,"0"
7562,"0"
7563,"0"
7564,"1"
7565,"0"
7566,"0"
7567,"1"
7568,"1"
7569,"1"
7570,"1"
7571,"0"
7572,"0"
7573,"1"
7574,"1"
7575,"0"
7576,"0"
7577,"0"
7578,"1"
7579,"1"
7580,"1"
7581,"1"
7582,"0"
7583,"1"
7584,"0"
7585,"0"
7586,"0"
7587,"0"
7588,"1"
7589,"1"
7590,"1"
7591,"0"
7592,"0"
7593,"0"
7594,"1"
7595,"0"
7596,"0"
7597,"1"
7598,"0"
7599,"0"
7600,"0"
7601,"0"
7602,"0"
7603,"0"
7604,"1"
7605,"0"
7606,"1"
7607,"0"
7608,"0"
7609,"0"
7610,"0"
7611,"1"
7612,"0"
7613,"1"
7614,"1"
7615,"1"
7616,"0"
7617,"0"
7618,"1"
7619,"1"
7620,"1"
7621,"0"
7622,"1"
7623,"0"
7624,"1"
7625,"1"
7626,"1"
7627,"0"
7628,"0"
7629,"0"
7630,"0"
7631,"1"
7632,"1"
7633,"0"
7634,"0"
7635,"1"
7636,"0"
7637,"1"
7638,"1"
7639,"0"
7640,"0"
7641,"0"
7642,"1"
7643,"1"
7644,"0"
7645,"1"
7646,"1"
7647,"1"
7648,"0"
7649,"0"
7650,"1"
7651,"0"
7652,"0"
7653,"1"
7654,"1"
7655,"0"
7656,"1"
7657,"1"
7658,"1"
7659,"1"
7660,"1"
7661,"1"
7662,"0"
7663,"1"
7664,"1"
7665,"0"
7666,"0"
7667,"1"
7668,"1"
7669,"0"
7670,"1"
7671,"0"
7672,"1"
7673,"1"
7674,"0"
7675,"1"
7676,"0"
7677,"0"
7678,"1"
7679,"0"
7680,"1"
7681,"1"
7682,"1"
7683,"1"
7684,"0"
7685,"0"
7686,"1"
7687,"0"
7688,"0"
7689,"1"
7690,"1"
7691,"1"
7692,"1"
7693,"1"
7694,"0"
7695,"1"
7696,"0"
7697,"1"
7698,"0"
7699,"0"
7700,"0"
7701,"0"
7702,"1"
7703,"1"
7704,"1"
7705,"1"
7706,"1"
7707,"0"
7708,"1"
7709,"1"
7710,"1"
7711,"1"
7712,"1"
7713,"1"
7714,"0"
7715,"0"
7716,"1"
7717,"0"
7718,"0"
7719,"0"
7720,"0"
7721,"1"
7722,"1"
7723,"0"
7724,"1"
7725,"1"
7726,"1"
7727,"1"
7728,"1"
7729,"1"
7730,"1"
7731,"0"
7732,"0"
7733,"1"
7734,"0"
7735,"0"
7736,"0"
7737,"1"
7738,"1"
7739,"0"
7740,"1"
7741,"1"
7742,"1"
7743,"1"
7744,"1"
7745,"0"
7746,"0"
7747,"1"
7748,"1"
7749,"0"
7750,"0"
7751,"1"
7752,"1"
7753,"1"
7754,"1"
7755,"1"
7756,"1"
7757,"1"
7758,"1"
7759,"0"
7760,"1"
7761,"1"
7762,"1"
7763,"1"
7764,"1"
7765,"0"
7766,"0"
7767,"0"
7768,"0"
7769,"0"
7770,"1"
7771,"1"
7772,"1"
7773,"1"
7774,"0"
7775,"1"
7776,"0"
7777,"0"
7778,"0"
7779,"0"
7780,"1"
7781,"0"
7782,"0"
7783,"0"
7784,"0"
7785,"1"
7786,"0"
7787,"0"
7788,"1"
7789,"1"
7790,"1"
7791,"0"
7792,"0"
7793,"1"
7794,"0"
7795,"1"
7796,"0"
7797,"1"
7798,"0"
7799,"1"
7800,"0"
7801,"0"
7802,"0"
7803,"0"
7804,"0"
7805,"1"
7806,"0"
7807,"1"
7808,"0"
7809,"0"
7810,"0"
7811,"1"
7812,"0"
7813,"0"
7814,"0"
7815,"1"
7816,"0"
7817,"0"
7818,"1"
7819,"1"
7820,"0"
7821,"1"
7822,"1"
7823,"1"
7824,"1"
7825,"0"
7826,"1"
7827,"1"
7828,"0"
7829,"0"
7830,"1"
7831,"1"
7832,"0"
7833,"0"
7834,"0"
7835,"1"
7836,"0"
7837,"0"
7838,"0"
7839,"1"
7840,"0"
7841,"1"
7842,"1"
7843,"0"
7844,"0"
7845,"0"
7846,"1"
7847,"1"
7848,"1"
7849,"1"
7850,"1"
7851,"0"
7852,"1"
7853,"0"
7854,"1"
7855,"0"
7856,"1"
7857,"1"
7858,"1"
7859,"1"
7860,"1"
7861,"0"
7862,"0"
7863,"0"
7864,"0"
7865,"1"
7866,"1"
7867,"1"
7868,"0"
7869,"1"
7870,"0"
7871,"0"
7872,"0"
7873,"0"
7874,"1"
7875,"0"
7876,"0"
7877,"0"
7878,"1"
7879,"0"
7880,"0"
7881,"1"
7882,"0"
7883,"0"
7884,"1"
7885,"1"
7886,"1"
7887,"1"
7888,"0"
7889,"1"
7890,"0"
7891,"1"
7892,"0"
7893,"1"
7894,"0"
7895,"1"
7896,"1"
7897,"0"
7898,"1"
7899,"1"
7900,"1"
7901,"0"
7902,"1"
7903,"0"
7904,"1"
7905,"1"
7906,"0"
7907,"0"
7908,"1"
7909,"1"
7910,"1"
7911,"0"
7912,"1"
7913,"0"
7914,"1"
7915,"0"
7916,"0"
7917,"0"
7918,"1"
7919,"1"
7920,"0"
7921,"0"
7922,"0"
7923,"1"
7924,"1"
7925,"1"
7926,"1"
7927,"1"
7928,"0"
7929,"0"
7930,"0"
7931,"1"
7932,"0"
7933,"1"
7934,"0"
7935,"0"
7936,"1"
7937,"1"
7938,"1"
7939,"0"
7940,"1"
7941,"1"
7942,"0"
7943,"1"
7944,"1"
7945,"1"
7946,"0"
7947,"1"
7948,"1"
7949,"1"
7950,"0"
7951,"1"
7952,"1"
7953,"1"
7954,"0"
7955,"0"
7956,"0"
7957,"1"
7958,"0"
7959,"0"
7960,"1"
7961,"0"
7962,"0"
7963,"1"
7964,"0"
7965,"1"
7966,"1"
7967,"0"
7968,"1"
7969,"1"
7970,"1"
7971,"0"
7972,"1"
7973,"0"
7974,"0"
7975,"0"
7976,"1"
7977,"1"
7978,"1"
7979,"1"
7980,"0"
7981,"0"
7982,"1"
7983,"0"
7984,"0"
7985,"0"
7986,"0"
7987,"1"
7988,"1"
7989,"1"
7990,"1"
7991,"1"
7992,"1"
7993,"0"
7994,"0"
7995,"1"
7996,"1"
7997,"1"
7998,"1"
7999,"1"
8000,"1"
8001,"0"
8002,"1"
8003,"0"
8004,"1"
8005,"0"
8006,"1"
8007,"0"
8008,"0"
8009,"0"
8010,"1"
8011,"0"
8012,"1"
8013,"0"
8014,"1"
8015,"1"
8016,"1"
8017,"1"
8018,"1"
8019,"1"
8020,"0"
8021,"1"
8022,"1"
8023,"1"
8024,"1"
8025,"1"
8026,"0"
8027,"1"
8028,"0"
8029,"1"
8030,"0"
8031,"1"
8032,"0"
8033,"0"
8034,"1"
8035,"1"
8036,"1"
8037,"1"
8038,"1"
8039,"1"
8040,"0"
8041,"0"
8042,"0"
8043,"0"
8044,"0"
8045,"0"
8046,"1"
8047,"0"
8048,"1"
8049,"0"
8050,"1"
8051,"0"
8052,"0"
8053,"0"
8054,"1"
8055,"1"
8056,"0"
8057,"0"
8058,"1"
8059,"0"
8060,"1"
8061,"1"
8062,"0"
8063,"1"
8064,"1"
8065,"0"
8066,"0"
8067,"0"
8068,"1"
8069,"0"
8070,"1"
8071,"1"
8072,"1"
8073,"1"
8074,"1"
8075,"0"
8076,"1"
8077,"0"
8078,"0"
8079,"1"
8080,"1"
8081,"0"
8082,"0"
8083,"0"
8084,"0"
8085,"0"
8086,"1"
8087,"1"
8088,"1"
8089,"1"
8090,"0"
8091,"1"
8092,"0"
8093,"0"
8094,"0"
8095,"1"
8096,"0"
8097,"1"
8098,"0"
8099,"1"
8100,"0"
8101,"0"
8102,"0"
8103,"1"
8104,"1"
8105,"1"
8106,"1"
8107,"0"
8108,"0"
8109,"1"
8110,"0"
8111,"1"
8112,"1"
8113,"0"
8114,"1"
8115,"0"
8116,"1"
8117,"1"
8118,"0"
8119,"0"
8120,"1"
8121,"0"
8122,"0"
8123,"1"
8124,"0"
8125,"0"
8126,"0"
8127,"1"
8128,"0"
8129,"1"
8130,"0"
8131,"1"
8132,"1"
8133,"0"
8134,"0"
8135,"0"
8136,"1"
8137,"1"
8138,"0"
8139,"1"
8140,"1"
8141,"0"
8142,"1"
8143,"0"
8144,"0"
8145,"0"
8146,"1"
8147,"0"
8148,"1"
8149,"0"
8150,"1"
8151,"0"
8152,"1"
8153,"0"
8154,"1"
8155,"1"
8156,"0"
8157,"1"
8158,"1"
8159,"1"
8160,"0"
8161,"0"
8162,"1"
8163,"1"
8164,"0"
8165,"1"
8166,"0"
8167,"1"
8168,"0"
8169,"0"
8170,"1"
8171,"1"
8172,"0"
8173,"1"
8174,"0"
8175,"1"
8176,"1"
8177,"1"
8178,"0"
8179,"0"
8180,"0"
8181,"0"
8182,"0"
8183,"0"
8184,"0"
8185,"0"
8186,"1"
8187,"1"
8188,"0"
8189,"0"
8190,"1"
8191,"1"
8192,"0"
8193,"0"
8194,"0"
8195,"1"
8196,"1"
8197,"1"
8198,"0"
8199,"1"
8200,"1"
8201,"1"
8202,"0"
8203,"0"
8204,"1"
8205,"1"
8206,"1"
8207,"1"
8208,"0"
8209,"1"
8210,"1"
8211,"0"
8212,"1"
8213,"1"
8214,"1"
8215,"0"
8216,"1"
8217,"0"
8218,"0"
8219,"1"
8220,"1"
8221,"1"
8222,"1"
8223,"1"
8224,"0"
8225,"0"
8226,"1"
8227,"0"
8228,"0"
8229,"1"
8230,"1"
8231,"0"
8232,"1"
8233,"0"
8234,"0"
8235,"1"
8236,"0"
8237,"1"
8238,"1"
8239,"0"
8240,"1"
8241,"1"
8242,"0"
8243,"0"
8244,"1"
8245,"0"
8246,"1"
8247,"0"
8248,"1"
8249,"0"
8250,"0"
8251,"1"
8252,"1"
8253,"0"
8254,"1"
8255,"1"
8256,"1"
8257,"1"
8258,"0"
8259,"1"
8260,"0"
8261,"1"
8262,"1"
8263,"1"
8264,"1"
8265,"0"
8266,"1"
8267,"1"
8268,"0"
8269,"1"
8270,"0"
8271,"0"
8272,"1"
8273,"0"
8274,"1"
8275,"0"
8276,"1"
8277,"0"
8278,"1"
8279,"0"
8280,"0"
8281,"1"
8282,"1"
8283,"1"
8284,"1"
8285,"0"
8286,"1"
8287,"1"
8288,"1"
8289,"1"
8290,"0"
8291,"1"
8292,"1"
8293,"0"
8294,"1"
8295,"1"
8296,"1"
8297,"0"
8298,"0"
8299,"0"
8300,"0"
8301,"1"
8302,"0"
8303,"1"
8304,"1"
8305,"1"
8306,"1"
8307,"0"
8308,"0"
8309,"0"
8310,"1"
8311,"0"
8312,"1"
8313,"1"
8314,"0"
8315,"1"
8316,"1"
8317,"1"
8318,"1"
8319,"1"
8320,"0"
8321,"1"
8322,"1"
8323,"1"
8324,"1"
8325,"1"
8326,"0"
8327,"1"
8328,"1"
8329,"1"
8330,"0"
8331,"0"
8332,"1"
8333,"1"
8334,"1"
8335,"0"
8336,"1"
8337,"0"
8338,"0"
8339,"0"
8340,"0"
8341,"1"
8342,"1"
8343,"1"
8344,"1"
8345,"1"
8346,"1"
8347,"0"
8348,"1"
8349,"0"
8350,"1"
8351,"0"
8352,"0"
8353,"1"
8354,"1"
8355,"1"
8356,"1"
8357,"1"
8358,"1"
8359,"1"
8360,"0"
8361,"1"
8362,"0"
8363,"1"
8364,"0"
8365,"1"
8366,"1"
8367,"1"
8368,"0"
8369,"1"
8370,"0"
8371,"1"
8372,"1"
8373,"1"
8374,"1"
8375,"0"
8376,"1"
8377,"0"
8378,"0"
8379,"1"
8380,"0"
8381,"0"
8382,"1"
8383,"1"
8384,"1"
8385,"0"
8386,"0"
8387,"0"
8388,"1"
8389,"0"
8390,"1"
8391,"1"
8392,"1"
8393,"1"
8394,"1"
8395,"0"
8396,"0"
8397,"1"
8398,"0"
8399,"1"
8400,"0"
8401,"0"
8402,"1"
8403,"1"
8404,"0"
8405,"0"
8406,"1"
8407,"1"
8408,"0"
8409,"1"
8410,"0"
8411,"1"
8412,"1"
8413,"1"
8414,"1"
8415,"0"
8416,"1"
8417,"1"
8418,"1"
8419,"1"
8420,"1"
8421,"1"
8422,"0"
8423,"1"
8424,"1"
8425,"1"
8426,"0"
8427,"1"
8428,"1"
8429,"1"
8430,"0"
8431,"0"
8432,"0"
8433,"1"
8434,"1"
8435,"1"
8436,"1"
8437,"1"
8438,"1"
8439,"1"
8440,"1"
8441,"0"
8442,"1"
8443,"0"
8444,"1"
8445,"0"
8446,"0"
8447,"0"
8448,"1"
8449,"1"
8450,"1"
8451,"1"
8452,"1"
8453,"1"
8454,"1"
8455,"1"
8456,"1"
8457,"1"
8458,"1"
8459,"0"
8460,"0"
8461,"1"
8462,"0"
8463,"1"
8464,"0"
8465,"0"
8466,"0"
8467,"0"
8468,"1"
8469,"1"
8470,"0"
8471,"1"
8472,"1"
8473,"1"
8474,"0"
8475,"1"
8476,"0"
8477,"1"
8478,"0"
8479,"0"
8480,"0"
8481,"1"
8482,"1"
8483,"1"
8484,"1"
8485,"0"
8486,"1"
8487,"1"
8488,"1"
8489,"1"
8490,"1"
8491,"0"
8492,"1"
8493,"1"
8494,"1"
8495,"0"
8496,"0"
8497,"0"
8498,"1"
8499,"1"
8500,"0"
8501,"1"
8502,"1"
8503,"0"
8504,"0"
8505,"0"
8506,"0"
8507,"1"
8508,"0"
8509,"1"
8510,"0"
8511,"0"
8512,"1"
8513,"1"
8514,"1"
8515,"0"
8516,"0"
8517,"1"
8518,"1"
8519,"0"
8520,"1"
8521,"0"
8522,"1"
8523,"1"
8524,"1"
8525,"0"
8526,"0"
8527,"1"
8528,"0"
8529,"1"
8530,"0"
8531,"1"
8532,"0"
8533,"1"
8534,"1"
8535,"1"
8536,"1"
8537,"0"
8538,"0"
8539,"1"
8540,"1"
8541,"1"
8542,"1"
8543,"0"
8544,"0"
8545,"1"
8546,"1"
8547,"0"
8548,"0"
8549,"1"
8550,"0"
8551,"0"
8552,"1"
8553,"1"
8554,"0"
8555,"0"
8556,"1"
8557,"1"
8558,"1"
8559,"0"
8560,"1"
8561,"1"
8562,"1"
8563,"1"
8564,"1"
8565,"0"
8566,"1"
8567,"1"
8568,"1"
8569,"0"
8570,"1"
8571,"1"
8572,"0"
8573,"1"
8574,"1"
8575,"0"
8576,"1"
8577,"0"
8578,"0"
8579,"1"
8580,"0"
8581,"1"
8582,"1"
8583,"1"
8584,"0"
8585,"1"
8586,"0"
8587,"1"
8588,"0"
8589,"0"
8590,"1"
8591,"0"
8592,"1"
8593,"1"
8594,"0"
8595,"0"
8596,"1"
8597,"1"
8598,"0"
8599,"1"
8600,"1"
8601,"1"
8602,"1"
8603,"0"
8604,"1"
8605,"1"
8606,"0"
8607,"0"
8608,"1"
8609,"0"
8610,"0"
8611,"1"
8612,"0"
8613,"1"
8614,"0"
8615,"0"
8616,"0"
8617,"1"
8618,"1"
8619,"0"
8620,"1"
8621,"1"
8622,"0"
8623,"1"
8624,"1"
8625,"0"
8626,"0"
8627,"0"
8628,"0"
8629,"0"
8630,"0"
8631,"0"
8632,"0"
8633,"1"
8634,"0"
8635,"0"
8636,"1"
8637,"1"
8638,"1"
8639,"1"
8640,"1"
8641,"0"
8642,"1"
8643,"1"
8644,"1"
8645,"0"
8646,"1"
8647,"0"
8648,"1"
8649,"0"
8650,"1"
8651,"0"
8652,"0"
8653,"1"
8654,"1"
8655,"0"
8656,"1"
8657,"0"
8658,"0"
8659,"0"
8660,"0"
8661,"1"
8662,"1"
8663,"1"
8664,"1"
8665,"1"
8666,"1"
8667,"1"
8668,"0"
8669,"1"
8670,"1"
8671,"0"
8672,"1"
8673,"0"
8674,"1"
8675,"0"
8676,"0"
8677,"1"
8678,"0"
8679,"1"
8680,"1"
8681,"1"
8682,"1"
8683,"0"
8684,"1"
8685,"1"
8686,"1"
8687,"1"
8688,"0"
8689,"0"
8690,"1"
8691,"0"
8692,"1"
8693,"1"
8694,"0"
8695,"1"
8696,"0"
8697,"1"
8698,"1"
8699,"1"
8700,"1"
8701,"1"
8702,"1"
8703,"0"
8704,"1"
8705,"1"
8706,"1"
8707,"0"
8708,"1"
8709,"1"
8710,"0"
8711,"1"
8712,"1"
8713,"0"
8714,"1"
8715,"1"
8716,"1"
8717,"1"
8718,"0"
8719,"0"
8720,"0"
8721,"0"
8722,"1"
8723,"1"
8724,"0"
8725,"1"
8726,"0"
8727,"0"
8728,"0"
8729,"1"
8730,"0"
8731,"1"
8732,"1"
8733,"0"
8734,"0"
8735,"0"
8736,"1"
8737,"0"
8738,"1"
8739,"1"
8740,"0"
8741,"0"
8742,"1"
8743,"0"
8744,"1"
8745,"0"
8746,"1"
8747,"0"
8748,"1"
8749,"1"
8750,"1"
8751,"1"
8752,"0"
8753,"0"
8754,"0"
8755,"1"
8756,"0"
8757,"0"
8758,"1"
8759,"1"
8760,"1"
8761,"1"
8762,"1"
8763,"1"
8764,"1"
8765,"1"
8766,"0"
8767,"1"
8768,"1"
8769,"1"
8770,"1"
8771,"1"
8772,"0"
8773,"1"
8774,"0"
8775,"1"
8776,"0"
8777,"0"
8778,"1"
8779,"0"
8780,"0"
8781,"1"
8782,"1"
8783,"0"
8784,"0"
8785,"0"
8786,"0"
8787,"1"
8788,"1"
8789,"0"
8790,"1"
8791,"1"
8792,"1"
8793,"0"
8794,"0"
8795,"0"
8796,"1"
8797,"1"
8798,"1"
8799,"1"
8800,"0"
8801,"1"
8802,"1"
8803,"0"
8804,"1"
8805,"1"
8806,"1"
8807,"1"
8808,"1"
8809,"0"
8810,"1"
8811,"0"
8812,"0"
8813,"1"
8814,"1"
8815,"0"
8816,"1"
8817,"0"
8818,"0"
8819,"0"
8820,"1"
8821,"1"
8822,"0"
8823,"1"
8824,"1"
8825,"0"
8826,"0"
8827,"1"
8828,"1"
8829,"0"
8830,"0"
8831,"1"
8832,"0"
8833,"1"
8834,"1"
8835,"1"
8836,"0"
8837,"1"
8838,"0"
8839,"1"
8840,"1"
8841,"0"
8842,"1"
8843,"0"
8844,"1"
8845,"1"
8846,"0"
8847,"0"
8848,"1"
8849,"1"
8850,"0"
8851,"0"
8852,"1"
8853,"1"
8854,"0"
8855,"0"
8856,"0"
8857,"0"
8858,"0"
8859,"1"
8860,"1"
8861,"1"
8862,"0"
8863,"0"
8864,"1"
8865,"0"
8866,"1"
8867,"1"
8868,"1"
8869,"0"
8870,"0"
8871,"1"
8872,"1"
8873,"1"
8874,"0"
8875,"0"
8876,"0"
8877,"0"
8878,"1"
8879,"0"
8880,"1"
8881,"1"
8882,"0"
8883,"0"
8884,"1"
8885,"1"
8886,"0"
8887,"1"
8888,"1"
8889,"0"
8890,"0"
8891,"0"
8892,"1"
8893,"1"
8894,"1"
8895,"1"
8896,"1"
8897,"0"
8898,"1"
8899,"0"
8900,"0"
8901,"0"
8902,"1"
8903,"0"
8904,"0"
8905,"0"
8906,"0"
8907,"0"
8908,"0"
8909,"1"
8910,"1"
8911,"1"
8912,"1"
8913,"0"
8914,"1"
8915,"0"
8916,"0"
8917,"1"
8918,"1"
8919,"1"
8920,"1"
8921,"0"
8922,"1"
8923,"1"
8924,"0"
8925,"1"
8926,"1"
8927,"1"
8928,"1"
8929,"1"
8930,"0"
8931,"1"
8932,"0"
8933,"1"
8934,"1"
8935,"1"
8936,"1"
8937,"1"
8938,"0"
8939,"0"
8940,"0"
8941,"1"
8942,"0"
8943,"1"
8944,"1"
8945,"1"
8946,"1"
8947,"0"
8948,"0"
8949,"0"
8950,"1"
8951,"0"
8952,"0"
8953,"1"
8954,"1"
8955,"1"
8956,"1"
8957,"0"
8958,"0"
8959,"1"
8960,"1"
8961,"1"
8962,"1"
8963,"1"
8964,"1"
8965,"0"
8966,"1"
8967,"1"
8968,"1"
8969,"1"
8970,"0"
8971,"1"
8972,"0"
8973,"0"
8974,"1"
8975,"1"
8976,"1"
8977,"1"
8978,"0"
8979,"1"
8980,"1"
8981,"1"
8982,"0"
8983,"0"
8984,"0"
8985,"1"
8986,"1"
8987,"0"
8988,"1"
8989,"0"
8990,"1"
8991,"0"
8992,"1"
8993,"1"
8994,"1"
8995,"0"
8996,"0"
8997,"0"
8998,"1"
8999,"0"
9000,"1"
9001,"0"
9002,"0"
9003,"1"
9004,"0"
9005,"1"
9006,"1"
9007,"1"
9008,"1"
9009,"1"
9010,"0"
9011,"1"
9012,"1"
9013,"0"
9014,"1"
9015,"0"
9016,"1"
9017,"1"
9018,"1"
9019,"0"
9020,"1"
9021,"1"
9022,"1"
9023,"1"
9024,"1"
9025,"1"
9026,"1"
9027,"1"
9028,"0"
9029,"0"
9030,"1"
9031,"0"
9032,"1"
9033,"1"
9034,"0"
9035,"1"
9036,"0"
9037,"1"
9038,"1"
9039,"1"
9040,"1"
9041,"1"
9042,"0"
9043,"0"
9044,"0"
9045,"1"
9046,"0"
9047,"1"
9048,"0"
9049,"1"
9050,"1"
9051,"0"
9052,"1"
9053,"1"
9054,"0"
9055,"1"
9056,"1"
9057,"1"
9058,"0"
9059,"1"
9060,"1"
9061,"1"
9062,"1"
9063,"1"
9064,"1"
9065,"0"
9066,"1"
9067,"0"
9068,"1"
9069,"0"
9070,"0"
9071,"1"
9072,"1"
9073,"0"
9074,"1"
9075,"0"
9076,"1"
9077,"1"
9078,"1"
9079,"1"
9080,"1"
9081,"0"
9082,"0"
9083,"1"
9084,"0"
9085,"0"
9086,"0"
9087,"1"
9088,"1"
9089,"1"
9090,"1"
9091,"1"
9092,"0"
9093,"1"
9094,"1"
9095,"0"
9096,"1"
9097,"0"
9098,"1"
9099,"1"
9100,"1"
9101,"1"
9102,"0"
9103,"1"
9104,"0"
9105,"1"
9106,"1"
9107,"1"
9108,"1"
9109,"1"
9110,"0"
9111,"1"
9112,"1"
9113,"1"
9114,"0"
9115,"1"
9116,"1"
9117,"1"
9118,"1"
9119,"0"
9120,"1"
9121,"0"
9122,"1"
9123,"1"
9124,"1"
9125,"1"
9126,"1"
9127,"0"
9128,"0"
9129,"1"
9130,"0"
9131,"0"
9132,"0"
9133,"1"
9134,"1"
9135,"0"
9136,"1"
9137,"0"
9138,"1"
9139,"1"
9140,"1"
9141,"1"
9142,"0"
9143,"0"
9144,"0"
9145,"0"
9146,"0"
9147,"1"
9148,"1"
9149,"0"
9150,"1"
9151,"1"
9152,"1"
9153,"0"
9154,"1"
9155,"1"
9156,"1"
9157,"1"
9158,"0"
9159,"1"
9160,"0"
9161,"0"
9162,"1"
9163,"1"
9164,"0"
9165,"0"
9166,"0"
9167,"1"
9168,"1"
9169,"0"
9170,"1"
9171,"1"
9172,"1"
9173,"0"
9174,"0"
9175,"1"
9176,"1"
9177,"1"
9178,"1"
9179,"1"
9180,"0"
9181,"1"
9182,"0"
9183,"1"
9184,"1"
9185,"0"
9186,"1"
9187,"1"
9188,"0"
9189,"1"
9190,"1"
9191,"1"
9192,"0"
9193,"1"
9194,"1"
9195,"1"
9196,"1"
9197,"0"
9198,"1"
9199,"1"
9200,"1"
9201,"0"
9202,"1"
9203,"0"
9204,"1"
9205,"1"
9206,"1"
9207,"1"
9208,"0"
9209,"0"
9210,"0"
9211,"1"
9212,"1"
9213,"1"
9214,"0"
9215,"0"
9216,"0"
9217,"0"
9218,"0"
9219,"0"
9220,"1"
9221,"0"
9222,"0"
9223,"1"
9224,"0"
9225,"0"
9226,"0"
9227,"1"
9228,"1"
9229,"1"
9230,"0"
9231,"0"
9232,"1"
9233,"1"
9234,"0"
9235,"1"
9236,"1"
9237,"1"
9238,"0"
9239,"0"
9240,"1"
9241,"0"
9242,"1"
9243,"1"
9244,"1"
9245,"0"
9246,"0"
9247,"0"
9248,"1"
9249,"1"
9250,"1"
9251,"1"
9252,"1"
9253,"1"
9254,"1"
9255,"1"
9256,"1"
9257,"1"
9258,"0"
9259,"1"
9260,"1"
9261,"0"
9262,"1"
9263,"0"
9264,"1"
9265,"1"
9266,"1"
9267,"1"
9268,"1"
9269,"0"
9270,"1"
9271,"1"
9272,"0"
9273,"0"
9274,"1"
9275,"1"
9276,"1"
9277,"1"
9278,"1"
9279,"0"
9280,"1"
9281,"1"
9282,"1"
9283,"1"
9284,"1"
9285,"0"
9286,"1"
9287,"1"
9288,"0"
9289,"1"
9290,"1"
9291,"0"
9292,"0"
9293,"1"
9294,"1"
9295,"1"
9296,"1"
9297,"0"
9298,"1"
9299,"1"
9300,"0"
9301,"1"
9302,"1"
9303,"0"
9304,"0"
9305,"1"
9306,"0"
9307,"1"
9308,"0"
9309,"0"
9310,"1"
9311,"1"
9312,"1"
9313,"1"
9314,"0"
9315,"1"
9316,"0"
9317,"0"
9318,"1"
9319,"1"
9320,"0"
9321,"1"
9322,"0"
9323,"1"
9324,"0"
9325,"1"
9326,"0"
9327,"1"
9328,"0"
9329,"0"
9330,"1"
9331,"1"
9332,"1"
9333,"1"
9334,"1"
9335,"1"
9336,"0"
9337,"0"
9338,"1"
9339,"1"
9340,"1"
9341,"0"
9342,"1"
9343,"0"
9344,"1"
9345,"0"
9346,"0"
9347,"0"
9348,"0"
9349,"1"
9350,"0"
9351,"0"
9352,"1"
9353,"1"
9354,"1"
9355,"0"
9356,"1"
9357,"0"
9358,"1"
9359,"0"
9360,"0"
9361,"0"
9362,"0"
9363,"0"
9364,"1"
9365,"0"
9366,"0"
9367,"0"
9368,"1"
9369,"0"
9370,"0"
9371,"1"
9372,"1"
9373,"1"
9374,"1"
9375,"1"
9376,"0"
9377,"1"
9378,"1"
9379,"1"
9380,"0"
9381,"0"
9382,"0"
9383,"1"
9384,"1"
9385,"0"
9386,"1"
9387,"1"
9388,"0"
9389,"1"
9390,"1"
9391,"0"
9392,"0"
9393,"0"
9394,"1"
9395,"0"
9396,"1"
9397,"0"
9398,"1"
9399,"1"
9400,"1"
9401,"0"
9402,"1"
9403,"1"
9404,"1"
9405,"1"
9406,"1"
9407,"1"
9408,"1"
9409,"1"
9410,"0"
9411,"0"
9412,"0"
9413,"1"
9414,"1"
9415,"0"
9416,"1"
9417,"1"
9418,"0"
9419,"1"
9420,"1"
9421,"1"
9422,"1"
9423,"0"
9424,"1"
9425,"0"
9426,"0"
9427,"0"
9428,"0"
9429,"1"
9430,"0"
9431,"1"
9432,"0"
9433,"1"
9434,"1"
9435,"1"
9436,"0"
9437,"0"
9438,"1"
9439,"0"
9440,"1"
9441,"0"
9442,"1"
9443,"1"
9444,"0"
9445,"0"
9446,"1"
9447,"1"
9448,"0"
9449,"1"
9450,"1"
9451,"0"
9452,"1"
9453,"0"
9454,"1"
9455,"1"
9456,"1"
9457,"1"
9458,"0"
9459,"1"
9460,"1"
9461,"0"
9462,"1"
9463,"0"
9464,"1"
9465,"1"
9466,"1"
9467,"1"
9468,"1"
9469,"1"
9470,"1"
9471,"1"
9472,"0"
9473,"1"
9474,"0"
9475,"1"
9476,"0"
9477,"1"
9478,"0"
9479,"1"
9480,"1"
9481,"0"
9482,"0"
9483,"0"
9484,"0"
9485,"1"
9486,"0"
9487,"1"
9488,"0"
9489,"0"
9490,"1"
9491,"1"
9492,"0"
9493,"1"
9494,"1"
9495,"0"
9496,"1"
